case_number,full_name,date_of_birth,home_address,ssn,last_utility_bill_address,drivers_license_number,applicant_notes,reason_flagged,risk_level,city,created_at,status,assigned_analyst,approvable
KYC-1018,Devon Nguyen,1993-06-10,"1381 Kingston Pl, Albuquerque, NM 95017",234-56-4759,"1381 Kingston Pl, Albuquerque, NM 95017",NM-7449662,Screening matched a politically exposed person with the same name in another country; the applicant is a US-born resident with an unrelated DOB and SSN.,sanctions watchlist,medium,Albuquerque,2026-06-24T00:21:17.833Z,pending_review,Patrick,1
KYC-1019,Isaac Ferreira,1968-08-25,"4229 Maple St, Nashville, TN 31163",317-43-2850,"4229 Maple St, Nashville, TN 31163",TN-6229360,Duplicate created when the applicant's browser session timed out and they resubmitted; the earlier record was abandoned with no documents attached.,duplicate request,medium,Nashville,2026-05-31T00:21:16.833Z,pending_review,Daniel,1
KYC-1020,Aisha Alvarez,1989-05-10,"8679 Maple St, Omaha, NE 40160",254-36-8680,"8679 Maple St, Omaha, NE 40160",NE-5104220,"Applicant is a junior with the same name as their father, which triggered the mismatch; DOB and SSN on the submitted ID confirm the correct individual.",identity mismatch,medium,Omaha,2026-07-23T00:21:15.833Z,pending_review,Patrick,1
KYC-1021,Dante Silva,1969-01-24,"5114 Birch Rd, Baltimore, MD 23502",406-81-4498,"1518 Chestnut Ave, Tucson, AZ 32706",MD-6339394,"Applicant is a university student living on campus, so the license reflects the family home address; dorm housing letter confirms the current address.",address mismatch,medium,Baltimore,2026-04-28T00:21:14.833Z,approved,Daniel,1
KYC-1022,Aisha Brennan,1999-09-02,"5003 Kingston Pl, Raleigh, NC 27893",476-49-6342,"5003 Kingston Pl, Raleigh, NC 27893",NC-2315065,The uploaded license image was cut off on the first attempt; a clear re-upload of both sides is on file and all fields are legible.,document issues,medium,Raleigh,2026-04-13T00:21:13.833Z,approved,Patrick,1
KYC-1023,Grant Abbas,1985-07-02,"6890 Cedar Ln, Las Vegas, NV 68526",531-30-3214,"6890 Cedar Ln, Las Vegas, NV 68526",NV-7087472,Fuzzy-match alert triggered at 78% similarity on a transliterated name; manual review against the sanctions record shows no shared identifiers.,sanctions watchlist,medium,Las Vegas,2026-06-06T00:21:12.833Z,pending_review,Daniel,1
KYC-1024,Dante Kaur,1965-03-10,"6352 Birch Rd, Denver, CO 12161",498-33-8042,"6352 Birch Rd, Denver, CO 12161",CO-9290521,Duplicate resulted from our retry logic double-posting the onboarding form; both records share identical PII and a single applicant.,duplicate request,medium,Denver,2026-05-04T00:21:11.833Z,pending_review,Florence,1
KYC-1025,Jordan Alvarez,1972-10-25,"7678 Cedar Ln, Tucson, AZ 97089",705-96-8304,"7678 Cedar Ln, Tucson, AZ 97089",AZ-2155058,Name on the application is the applicant's married name; the government ID still shows the maiden name and a certified marriage certificate was uploaded.,identity mismatch,medium,Tucson,2026-05-29T00:21:10.833Z,docs_requested,Daniel,1
KYC-1026,Ruth Haddad,1956-11-18,"3363 Lakeview Dr, Oklahoma City, OK 75131",319-01-5335,"1581 Oak Ave, Jacksonville, FL 75634",OK-2285829,Mismatch caused by a USPS apartment-unit formatting difference (Apt 4B vs #4B); both documents describe the same residence.,address mismatch,medium,Oklahoma City,2026-04-22T00:21:09.833Z,pending_review,Florence,1
KYC-1027,Ruth Okafor,1998-06-20,"4877 Cedar Ln, Jacksonville, FL 38742",842-01-8949,"4877 Cedar Ln, Jacksonville, FL 38742",FL-1060690,The uploaded license image was cut off on the first attempt; a clear re-upload of both sides is on file and all fields are legible.,document issues,medium,Jacksonville,2026-04-30T00:21:08.833Z,pending_review,Daniel,1
KYC-1028,Tomas Haddad,1989-08-25,"2150 Mill Creek Rd, Columbus, OH 21354",579-27-9866,"2150 Mill Creek Rd, Columbus, OH 21354",OH-4290412,Fuzzy-match alert triggered at 78% similarity on a transliterated name; manual review against the sanctions record shows no shared identifiers.,sanctions watchlist,medium,Columbus,2026-05-16T00:21:07.833Z,pending_review,Florence,1
KYC-1029,Marcus Kaur,1967-07-14,"9015 Mill Creek Rd, Charlotte, NC 19193",477-86-5889,"9015 Mill Creek Rd, Charlotte, NC 19193",NC-3876852,Applicant re-applied after their first application was auto-closed for inactivity; documents on the new record are current.,duplicate request,medium,Charlotte,2026-06-01T00:21:06.833Z,pending_review,Florence,1
KYC-1030,Hana Nguyen,1967-11-06,"2656 Willowbrook Dr, New York, NY 98759",196-60-5452,"7203 Maple St, Austin, TX 90550",NY-2950323,Transliteration difference between the applicant's passport (Aleksandr) and their US documents (Alexander); both documents share the same DOB and SSN.,identity mismatch,medium,New York,2026-07-18T00:21:05.833Z,approved,Florence,1
KYC-1031,Ingrid Kaur,1997-06-21,"8485 Willowbrook Dr, Boise, ID 96484",425-95-0226,"303 Franklin St, Memphis, TN 55944",ID-4980248,Applicant relocated for a job transfer and the utility account was opened in the same week; employer relocation letter and new utility bill both match the application.,address mismatch,high,Boise,2026-05-30T00:21:04.833Z,pending_review,Florence,1
KYC-1032,Alice Ramirez,1986-04-01,"1473 Birch Rd, Albuquerque, NM 92031",258-19-6264,"2878 Maple St, Boston, MA 54419",NM-2787231,The uploaded license image was cut off on the first attempt; a clear re-upload of both sides is on file and all fields are legible.,document issues,high,Albuquerque,2026-04-27T00:21:03.833Z,pending_review,Florence,1
KYC-1033,Noor Ferreira,1963-11-03,"5173 Harborview Way, Miami, FL 52816",299-09-7983,"7893 Harborview Way, San Jose, CA 73695",FL-1618474,Prior alert on this applicant was cleared by compliance last quarter; the same false-positive hit re-fired after a list refresh.,sanctions watchlist,medium,Miami,2026-06-30T00:21:02.833Z,pending_review,Florence,1
KYC-1034,Alice Mbeki,1984-10-07,"1843 Harborview Way, Tucson, AZ 97798",645-73-2856,"1843 Harborview Way, Tucson, AZ 97798",AZ-1799864,Duplicate created when the applicant's browser session timed out and they resubmitted; the earlier record was abandoned with no documents attached.,duplicate request,medium,Tucson,2026-05-05T00:21:01.833Z,pending_review,Florence,1
KYC-1035,Hana Ellison,1963-03-22,"730 Oak Ave, Denver, CO 91467",484-32-6897,"8218 Prospect Ave, Phoenix, AZ 85168",CO-9617013,Transliteration difference between the applicant's passport (Aleksandr) and their US documents (Alexander); both documents share the same DOB and SSN.,identity mismatch,medium,Denver,2026-05-20T00:21:00.833Z,pending_review,Patrick,1
KYC-1036,Hana Mbeki,1968-12-15,"136 Lakeview Dr, Memphis, TN 84962",517-48-1918,"885 Maple St, Memphis, TN 32586",TN-8641223,"Applicant is a university student living on campus, so the license reflects the family home address; dorm housing letter confirms the current address.",address mismatch,medium,Memphis,2026-07-18T00:20:59.833Z,pending_review,Daniel,1
KYC-1037,Dante Kirkland,1989-08-17,"9351 Mill Creek Rd, Albuquerque, NM 21207",325-24-6651,"9351 Mill Creek Rd, Albuquerque, NM 21207",NM-7759418,The uploaded license image was cut off on the first attempt; a clear re-upload of both sides is on file and all fields are legible.,document issues,medium,Albuquerque,2026-04-27T00:20:58.833Z,pending_review,Patrick,1
KYC-1038,Rashid Yamada,1974-03-26,"6060 Cedar Ln, Omaha, NE 10531",275-52-4522,"6060 Cedar Ln, Omaha, NE 10531",NE-5900366,Prior alert on this applicant was cleared by compliance last quarter; the same false-positive hit re-fired after a list refresh.,sanctions watchlist,medium,Omaha,2026-07-11T00:20:57.833Z,pending_review,Patrick,1
KYC-1039,Tomas Kirkland,1959-01-03,"198 Juniper Ct, Portland, OR 91091",335-37-4939,"198 Juniper Ct, Portland, OR 91091",OR-4166061,Duplicate resulted from our retry logic double-posting the onboarding form; both records share identical PII and a single applicant.,duplicate request,medium,Portland,2026-04-19T00:20:56.833Z,pending_review,Daniel,1
KYC-1040,Talia Brennan,1992-04-12,"1282 Franklin St, Mesa, AZ 21806",350-56-7522,"5922 Birch Rd, Kansas City, MO 54772",AZ-4790399,"Applicant is a junior with the same name as their father, which triggered the mismatch; DOB and SSN on the submitted ID confirm the correct individual.",identity mismatch,medium,Mesa,2026-04-17T00:20:55.833Z,approved,Patrick,1
KYC-1041,Nolan Moreau,1991-12-08,"1984 Ridgeway Ter, San Francisco, CA 90593",236-98-5965,"3879 Juniper Ct, Pittsburgh, PA 66308",CA-1243211,"Applicant is a university student living on campus, so the license reflects the family home address; dorm housing letter confirms the current address.",address mismatch,medium,San Francisco,2026-04-06T00:20:54.833Z,approved,Patrick,1
KYC-1042,Maren Silva,1980-08-16,"4930 Prospect Ave, San Diego, CA 93882",457-13-8270,"4930 Prospect Ave, San Diego, CA 93882",CA-1645594,The uploaded license image was cut off on the first attempt; a clear re-upload of both sides is on file and all fields are legible.,document issues,medium,San Diego,2026-06-02T00:20:53.833Z,pending_review,Florence,1
KYC-1043,Alice Kaur,1963-03-26,"323 Mill Creek Rd, Houston, TX 88406",154-17-5555,"1250 Ridgeway Ter, Las Vegas, NV 36617",TX-7125165,Fuzzy-match alert triggered at 78% similarity on a transliterated name; manual review against the sanctions record shows no shared identifiers.,sanctions watchlist,medium,Houston,2026-04-06T00:20:52.833Z,pending_review,Patrick,1
KYC-1044,Priya Kaur,1979-10-15,"8166 Ridgeway Ter, Fresno, CA 87796",242-20-5548,"8166 Ridgeway Ter, Fresno, CA 87796",CA-8102865,Duplicate created when the applicant's browser session timed out and they resubmitted; the earlier record was abandoned with no documents attached.,duplicate request,medium,Fresno,2026-04-15T00:20:51.833Z,pending_review,Florence,1
KYC-1045,Jordan Sokolov,1996-06-27,"3576 Prospect Ave, Minneapolis, MN 66328",782-04-1570,"3576 Prospect Ave, Minneapolis, MN 66328",MN-6018585,Name on the application is the applicant's married name; the government ID still shows the maiden name and a certified marriage certificate was uploaded.,identity mismatch,medium,Minneapolis,2026-07-14T00:20:50.833Z,pending_review,Florence,1
KYC-1046,Noor Barlow,1998-10-11,"3547 Willowbrook Dr, San Jose, CA 37817",836-68-3568,"838 Prospect Ave, Fort Worth, TX 68486",CA-4833060,"Applicant is a university student living on campus, so the license reflects the family home address; dorm housing letter confirms the current address.",address mismatch,high,San Jose,2026-04-25T00:20:49.833Z,pending_review,Florence,1
KYC-1047,Silas Abbas,1965-03-01,"1474 Oak Ave, Sacramento, CA 10229",477-44-2482,"1474 Oak Ave, Sacramento, CA 10229",CA-7883217,License had expired eight days before submission; applicant supplied the DMV renewal receipt and the newly issued license.,document issues,medium,Sacramento,2026-04-30T00:20:48.833Z,pending_review,Daniel,1
KYC-1048,Emeka Lindqvist,1978-02-07,"2270 Franklin St, Cleveland, OH 29501",470-29-7857,"7037 Franklin St, Los Angeles, CA 68289",OH-6688955,Prior alert on this applicant was cleared by compliance last quarter; the same false-positive hit re-fired after a list refresh.,sanctions watchlist,medium,Cleveland,2026-05-27T00:20:47.833Z,approved,Florence,1
KYC-1049,Marcus Osei,1989-07-07,"2286 Mill Creek Rd, Seattle, WA 62396",557-52-4330,"7899 Prospect Ave, Miami, FL 40167",WA-4717885,Duplicate resulted from our retry logic double-posting the onboarding form; both records share identical PII and a single applicant.,duplicate request,medium,Seattle,2026-06-01T00:20:46.833Z,pending_review,Patrick,1
KYC-1050,Alice Alvarez,1993-10-12,"1871 Mill Creek Rd, St. Louis, MO 52193",777-10-2059,"2820 Maple St, Fort Worth, TX 56319",MO-3069963,ID photo appears digitally altered around the name field; selfie liveness check also failed twice.,identity mismatch,high,St. Louis,2026-07-19T00:20:45.833Z,pending_review,Florence,0
KYC-1051,Corey Alvarez,1996-07-10,"5608 Mill Creek Rd, Minneapolis, MN 86394",871-58-3694,"9238 Sunset Blvd, Boston, MA 14359",MN-2939311,Three unrelated applications in the last month list this same address with different names.,address mismatch,medium,Minneapolis,2026-06-28T00:20:44.833Z,pending_review,Patrick,0
KYC-1052,Ruth Ferreira,1964-04-24,"6957 Ridgeway Ter, St. Louis, MO 63626",682-45-5401,"6957 Ridgeway Ter, St. Louis, MO 63626",MO-6232457,Utility bill PDF metadata shows it was created in an image editor the same day it was uploaded.,document issues,high,St. Louis,2026-05-01T00:20:43.833Z,escalated,Florence,0
KYC-1053,Grant Novak,1994-12-24,"624 Willowbrook Dr, Atlanta, GA 33415",548-85-0689,"624 Willowbrook Dr, Atlanta, GA 33415",GA-7808177,"Exact name, DOB, and nationality match against an OFAC SDN entry; escalation to compliance required.",sanctions watchlist,high,Atlanta,2026-05-05T00:20:42.833Z,pending_review,Florence,0
KYC-1054,Zaina Sokolov,1957-09-27,"1067 Birch Rd, Atlanta, GA 68795",337-49-2474,"1067 Birch Rd, Atlanta, GA 68795",GA-6759055,Duplicate submissions each attach documents belonging to different people.,duplicate request,high,Atlanta,2026-06-02T00:20:41.833Z,docs_requested,Florence,0
KYC-1055,Cole Mbeki,1992-05-08,"5080 Prospect Ave, Columbus, OH 97618",250-25-9070,"833 Ridgeway Ter, Boise, ID 92852",OH-8534746,Applicant could not answer knowledge-based authentication questions tied to their own credit file.,identity mismatch,medium,Columbus,2026-07-25T00:20:40.833Z,pending_review,Daniel,0
KYC-1056,Cole Silva,1958-07-11,"6895 Mill Creek Rd, Cincinnati, OH 90456",636-79-8243,"7094 Harborview Way, San Diego, CA 70819",OH-7588591,Three unrelated applications in the last month list this same address with different names.,address mismatch,high,Cincinnati,2026-05-02T00:20:39.833Z,pending_review,Florence,0
KYC-1057,Sana Ellison,1980-03-13,"7093 Sunset Blvd, New Orleans, LA 66136",875-51-3621,"7093 Sunset Blvd, New Orleans, LA 66136",LA-1509792,Applicant submitted the same document three times with different expiry dates edited in.,document issues,medium,New Orleans,2026-05-12T00:20:38.833Z,pending_review,Florence,0
KYC-1058,Felix Lindqvist,1966-06-05,"1887 Kingston Pl, Philadelphia, PA 13963",264-18-4662,"1887 Kingston Pl, Philadelphia, PA 13963",PA-4859222,Applicant appears on an adverse-media list for wire fraud allegations in two jurisdictions.,sanctions watchlist,high,Philadelphia,2026-04-16T00:20:37.833Z,escalated,Florence,0
KYC-1059,Elena Kowalski,1998-09-10,"9555 Sunset Blvd, Cincinnati, OH 49356",607-91-7414,"9555 Sunset Blvd, Cincinnati, OH 49356",OH-3399324,Two applications submitted minutes apart from different countries by IP.,duplicate request,medium,Cincinnati,2026-03-28T00:20:36.833Z,approved,Florence,0
KYC-1060,Dante Nguyen,1997-03-02,"7220 Maple St, San Diego, CA 86782",153-31-0350,"7220 Maple St, San Diego, CA 86782",CA-4316316,SSN provided belongs to a different date of birth per bureau records and the applicant declined to clarify.,identity mismatch,medium,San Diego,2026-04-11T00:20:35.833Z,reassigned,Patrick,0
KYC-1061,Wesley Barlow,1963-02-15,"3238 Chestnut Ave, San Diego, CA 78818",355-53-1840,"3888 Juniper Ct, Tucson, AZ 10940",CA-6684421,Applicant refused to provide proof of residence and asked whether the requirement could be waived.,address mismatch,medium,San Diego,2026-06-05T00:20:34.833Z,rejected,Patrick,0
KYC-1062,Mira Alvarez,1960-10-26,"3089 Harborview Way, New York, NY 32535",162-15-3738,"3089 Harborview Way, New York, NY 32535",NY-5722217,Applicant submitted the same document three times with different expiry dates edited in.,document issues,high,New York,2026-06-12T00:20:33.833Z,pending_review,Florence,0
KYC-1063,Zaina Dupont,2003-05-09,"9517 Harborview Way, Fresno, CA 30064",270-48-0211,"313 Harborview Way, St. Louis, MO 95515",CA-2281283,Strong match on an EU sanctions list; applicant became evasive when asked about prior employers.,sanctions watchlist,medium,Fresno,2026-04-12T00:20:32.833Z,reassigned,Florence,0
KYC-1064,Nia Ferreira,1983-12-21,"6253 Franklin St, Sacramento, CA 54702",296-34-4311,"6253 Franklin St, Sacramento, CA 54702",CA-5376684,Duplicate record uses the same SSN but a different name and DOB.,duplicate request,medium,Sacramento,2026-05-05T00:20:31.833Z,pending_review,Daniel,0
KYC-1065,Freya Whitaker,1955-05-12,"9228 Maple St, New York, NY 30739",125-73-5458,"9874 Prospect Ave, New York, NY 24593",NY-4449988,Applicant could not answer knowledge-based authentication questions tied to their own credit file.,identity mismatch,medium,New York,2026-05-30T00:20:30.833Z,approved,Florence,0
KYC-1066,Maren Haddad,1968-07-14,"3275 Lakeview Dr, Dallas, TX 19823",286-36-2132,"2879 Franklin St, Indianapolis, IN 77048",TX-2408428,Utility bill address is in a different state and the account holder name does not match the applicant.,address mismatch,medium,Dallas,2026-07-09T00:20:29.833Z,rejected,Daniel,0
KYC-1067,Corey Delgado,1993-11-03,"4462 Kingston Pl, Chicago, IL 17912",354-91-0633,"4462 Kingston Pl, Chicago, IL 17912",IL-4024584,Applicant submitted the same document three times with different expiry dates edited in.,document issues,high,Chicago,2026-06-22T00:20:28.833Z,pending_review,Florence,0
KYC-1068,Ingrid Chandler,1987-07-14,"814 Ridgeway Ter, Salt Lake City, UT 57390",250-93-2579,"814 Ridgeway Ter, Salt Lake City, UT 57390",UT-1632364,Applicant shares an address with a sanctioned entity and lists them as an emergency contact.,sanctions watchlist,medium,Salt Lake City,2026-04-02T00:20:27.833Z,pending_review,Patrick,0
KYC-1069,Maren Dupont,1993-04-15,"5200 Cedar Ln, Philadelphia, PA 97890",733-65-7741,"5200 Cedar Ln, Philadelphia, PA 97890",PA-5056273,Duplicate record uses the same SSN but a different name and DOB.,duplicate request,medium,Philadelphia,2026-06-10T00:20:26.833Z,approved,Daniel,0
KYC-1070,Beatriz Okafor,1990-06-22,"4993 Birch Rd, Richmond, VA 65424",243-87-2365,"6483 Ridgeway Ter, Detroit, MI 89970",VA-7800756,Applicant supplied two different dates of birth across the application and the uploaded ID; no explanation offered.,identity mismatch,high,Richmond,2026-07-26T00:20:25.833Z,pending_review,Florence,0
KYC-1071,Bryce Kaur,1958-08-28,"4395 Juniper Ct, Salt Lake City, UT 51976",683-99-6612,"7426 Franklin St, Cincinnati, OH 92206",UT-2158478,Utility bill address is in a different state and the account holder name does not match the applicant.,address mismatch,medium,Salt Lake City,2026-04-18T00:20:24.833Z,pending_review,Patrick,0
KYC-1072,Maren Sokolov,2002-08-20,"9488 Franklin St, Fort Worth, TX 63252",435-64-5714,"9488 Franklin St, Fort Worth, TX 63252",TX-7011453,Document is a photograph of a screen rather than the original; applicant declined to re-upload.,document issues,high,Fort Worth,2026-07-12T00:20:23.833Z,pending_review,Florence,0
KYC-1073,Mira Novak,1961-11-26,"4585 Chestnut Ave, Baltimore, MD 12067",145-32-8457,"4585 Chestnut Ave, Baltimore, MD 12067",MD-3200725,Strong match on an EU sanctions list; applicant became evasive when asked about prior employers.,sanctions watchlist,high,Baltimore,2026-07-11T00:20:22.833Z,rejected,Florence,0
KYC-1074,Marcus Alvarez,1983-06-10,"231 Birch Rd, San Jose, CA 72525",182-51-3606,"231 Birch Rd, San Jose, CA 72525",CA-8972938,"Fourth application in six weeks, each with slightly different PII; possible synthetic identity testing.",duplicate request,high,San Jose,2026-06-21T00:20:21.833Z,pending_review,Florence,0
KYC-1075,Devon Whitaker,2000-12-15,"4957 Kingston Pl, Minneapolis, MN 73499",556-20-3128,"4957 Kingston Pl, Minneapolis, MN 73499",MN-1345164,ID photo appears digitally altered around the name field; selfie liveness check also failed twice.,identity mismatch,medium,Minneapolis,2026-06-13T00:20:20.833Z,pending_review,Patrick,0
KYC-1076,Sana Ramirez,1984-10-04,"3753 Prospect Ave, Kansas City, MO 19985",540-07-8538,"7817 Birch Rd, Tucson, AZ 39988",MO-3912041,Utility bill address is in a different state and the account holder name does not match the applicant.,address mismatch,high,Kansas City,2026-04-20T00:20:19.833Z,pending_review,Florence,0
KYC-1077,Dante Ramirez,1998-07-19,"2743 Chestnut Ave, Denver, CO 54966",516-50-3551,"2743 Chestnut Ave, Denver, CO 54966",CO-2106079,Applicant submitted the same document three times with different expiry dates edited in.,document issues,high,Denver,2026-06-27T00:20:18.833Z,pending_review,Florence,0
KYC-1078,Ingrid Silva,2003-12-23,"1038 Juniper Ct, Jacksonville, FL 45407",633-15-3830,"1038 Juniper Ct, Jacksonville, FL 45407",FL-1333872,Applicant shares an address with a sanctioned entity and lists them as an emergency contact.,sanctions watchlist,high,Jacksonville,2026-04-21T00:20:17.833Z,rejected,Florence,0
KYC-1079,Levi Dupont,1967-11-22,"9482 Birch Rd, Miami, FL 23522",308-57-3012,"9482 Birch Rd, Miami, FL 23522",FL-8543965,"Fourth application in six weeks, each with slightly different PII; possible synthetic identity testing.",duplicate request,medium,Miami,2026-04-23T00:20:16.833Z,docs_requested,Daniel,0
KYC-1080,Elena Petrov,2002-08-20,"8313 Mill Creek Rd, Albuquerque, NM 86279",352-98-7644,"4847 Franklin St, New York, NY 53884",NM-6611685,ID photo appears digitally altered around the name field; selfie liveness check also failed twice.,identity mismatch,medium,Albuquerque,2026-05-29T00:20:15.833Z,reassigned,Florence,0
KYC-1081,Bryce Kowalski,1959-03-10,"7139 Juniper Ct, Fort Worth, TX 92546",262-60-2898,"6196 Kingston Pl, Baltimore, MD 30841",TX-4148204,Three unrelated applications in the last month list this same address with different names.,address mismatch,high,Fort Worth,2026-04-17T00:20:14.833Z,reassigned,Florence,0
KYC-1082,Corey Castellano,1971-06-15,"3998 Prospect Ave, San Francisco, CA 46318",719-02-7760,"110 Birch Rd, San Diego, CA 79856",CA-7053366,Utility bill PDF metadata shows it was created in an image editor the same day it was uploaded.,document issues,medium,San Francisco,2026-04-27T00:20:13.833Z,pending_review,Florence,0
KYC-1083,Yara Farrow,1973-03-27,"5502 Cedar Ln, Portland, OR 99265",873-91-9134,"5502 Cedar Ln, Portland, OR 99265",OR-2914215,"Exact name, DOB, and nationality match against an OFAC SDN entry; escalation to compliance required.",sanctions watchlist,high,Portland,2026-03-31T00:20:12.833Z,pending_review,Florence,0
